12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392,5726,291,3944,4602,4307,7117,3496,4795,4262,5042,4965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,272,47,1,7,1543,44,47,19,31,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7139,7115,175,1226,1913,1914,1915,3051,3052,3053,2702,2703,2704,2402,2403,2404,4084,3733,4274,5627,5681,5867,6358,6359,6360,6361,6628,6629,6630,6631,6070,6071,6072,6073,4317,3866,6137,4265,7473,6314,6315,6316,6317,233,682,1293,1008,484,6150,5220,4147,5698,5154,5698,7473,6242,6243,6244,6245,7056,7057,7058,7059,185,7203,7181,77,7198,818,1021,838,749,247,3702,3723,5947,4242,3998,6062,6063,6064,6065,6246,6247,6248,6249,703,1176,448,916,525,2351,2352,2353,1904,1905,1906,7137,618,1187,584,2240,2241,2242,2949,2950,2951,3489,3847,5626,5072,3904,6346,6347,6348,6349,6783,6784,6785,6786,6787,3588,5619,8443,4087,3936,3844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,131,107,385,772,802,828,1268,1024,1024,974,1014,974,986,973,972,34,42,23,57,61,30,28,33,73,7,1390,1391,1426,1427,1303,1304,1298,1305,10,35,7,20,63,1301,1302,1309,1298,216,530,590,671,245,17,58,23,63,48,63,63,27,31,37,73,1380,1381,1385,1382,149,154,1551,131,139,367,602,600,369,230,54,37,33,62,63,28,37,43,73,46,20,73,42,218,717,391,638,419,780,781,777,797,784,819,1546,486,191,471,774,964,775,1237,1238,1239,40,60,69,27,24,1321,1298,1322,1296,1484,1485,1486,1487,1487,2,51,10,56,8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3736,3290,5906,3273,189,8853,3682,4964,5259,4884,8252,5625,3862,3807,7950,4889,5636,3775,8001,3459,5503,3616,8079,3573,4581,4247,8401,7394,3727,3489,8592,5240,3588,5159,8345,5126,3997,4102,8199,4396,4087,4093,8211,5114,5143,5468,8822,8483,3338,3352,7802,4724,5942,5255,8904,4156,4538,4561,8839,3754,5890,5236,8622,5232,4088,5568,8567,5619,5817,5199,8662,3562,5750,5947,8203,7419,5222,4068,8258,4146,4804,7648,8173,5262,7682,5960,8172,4571,4259,4288,8772,5820,4303,8438,7484,3324,4817,591,852,1299,289,901,957,4008,3751,3496,8508,6150,4995,3847,8340,5170,4546,8462,8571,5124,4886,5498,7625,3904,4738,3998,4402,3687,4047,4714,8737,4027,3358,5209,7811,3492,5382,5926,7913,4716,4569,5426,8126,4086,4917,5922,7998,5189,6141,3544,8050,4780,5254,3859,9028,5598,7675,5172,8130,4062,3480,3721,7385,3658,5586,4737,8365,4261,4006,4022,9146,3718,4059,5865,8603,3940,7655,4351,8200,4930,5588,3331,3853,3490,4413,5781,8410,4566,5081,4073,7729,5211,5918,4024,8950,3864,4588,4842,7963,7473,5589,3470,7640,3653
39,19,6,16,100,19,31,21,4,60,45,71,35,20,55,3,9,30,36,9,13,36,20,21,25,55,41,61,4,40,7,62,2,14,37,69,63,7,48,62,56,70,5,55,18,22,28,3,26,26,63,11,27,65,31,17,8,43,28,18,62,56,13,24,56,10,37,51,66,68,40,32,58,33,48,28,41,57,13,70,2,50,7,67,11,10,37,5,39,4,6,6,61,48,7,20,38,265,611,460,270,631,656,67,55,44,6,17,21,60,37,9,63,12,7,69,60,24,6,24,9,63,50,53,54,9,28,68,21,29,66,43,16,52,25,9,67,27,6,61,8,55,25,37,34,17,6,54,43,61,21,62,9,7,28,59,38,57,37,11,29,71,28,49,66,46,6,42,18,41,69,14,50,11,13,22,7,20,28,41,36,34,32,5,47,41,69,42,52,38,7,62,20,25,46,63,12,18,6,51
1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7139,7115,175,1226,1913,1915,1914,3052,3051,3053,2704,2702,2703,2402,2404,2403,4084,3733,4274,5627,5681,5867,6360,6361,6358,6359,6631,6630,6629,6628,1159,1250,1297,9808,219,640,1292,289,347,640,347,970,3489,4807,4119,7590,4068,4246,5587,7990,5536,5498,5928,8378,3470,5817,4253,8272,3713,4887,3927,8073,4012,3940,4065,7790,5126,3238,4034,7949,5558,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,131,107,385,772,828,802,1024,1268,1024,974,974,1014,986,972,973,34,42,23,57,61,30,73,7,28,33,1427,1426,1391,1390,426,602,754,1620,204,502,592,270,318,502,318,562,40,52,68,70,57,42,37,55,10,24,55,28,18,66,30,54,56,3,47,6,55,14,15,18,69,1,42,46,45,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
